label,src,des,weight
6,135,516,0.00020083428544718094
1,135,61,1.1230929736483213e-05
6,135,444,0.00020083428544718094
6,135,358,0.00020083428544718094
5,135,552,5.083407910128908e-05
1,135,138,1.1230929736483213e-05
1,135,511,1.1230929736483213e-05
5,135,162,5.083407910128908e-05
2,135,136,6.268805620579336e-05
1,135,442,1.1230929736483213e-05
1,135,215,1.1230929736483213e-05
6,135,352,0.00020083428544718094
1,96,39,1.6015263921119536e-05
1,96,8,1.6015263921119536e-05
0,96,146,8.630467444983588e-05
1,96,143,1.6015263921119536e-05
1,96,524,1.6015263921119536e-05
1,96,145,1.6015263921119536e-05
1,96,392,1.6015263921119536e-05
1,96,512,1.6015263921119536e-05
1,96,503,1.6015263921119536e-05
2,96,204,7.648767110439606e-05
0,96,48,8.630467444983588e-05
1,96,514,1.6015263921119536e-05
1,96,101,1.6015263921119536e-05
5,96,379,5.083407910128908e-05
1,96,291,1.6015263921119536e-05
2,96,131,7.648767110439606e-05
5,96,505,5.083407910128908e-05
1,96,372,1.6015263921119536e-05
0,96,78,8.630467444983588e-05
1,96,240,1.6015263921119536e-05
0,96,64,8.630467444983588e-05
1,96,421,1.6015263921119536e-05
1,96,567,1.6015263921119536e-05
1,96,315,1.6015263921119536e-05
0,96,114,8.630467444983588e-05
7,96,211,8.593946549167975e-05
1,96,537,1.6015263921119536e-05
1,96,22,1.6015263921119536e-05
1,96,222,1.6015263921119536e-05
4,96,304,0.00010686147183183642
1,96,527,1.6015263921119536e-05
1,96,89,1.6015263921119536e-05
1,96,506,1.6015263921119536e-05
1,96,311,1.6015263921119536e-05
1,96,83,1.6015263921119536e-05
0,96,99,8.630467444983588e-05
1,96,282,1.6015263921119536e-05
1,96,44,1.6015263921119536e-05
1,96,309,1.6015263921119536e-05
2,96,160,7.648767110439606e-05
1,96,233,1.6015263921119536e-05
1,96,384,1.6015263921119536e-05
1,96,57,1.6015263921119536e-05
26,96,341,0.00023112480739599387
1,96,16,1.6015263921119536e-05
0,96,112,8.630467444983588e-05
41,96,67,0.0003228460393832127
5,96,7,5.083407910128908e-05
1,96,238,1.6015263921119536e-05
1,96,297,1.6015263921119536e-05
1,96,81,1.6015263921119536e-05
1,96,419,1.6015263921119536e-05
1,96,35,1.6015263921119536e-05
2,96,107,7.648767110439606e-05
1,96,61,1.6015263921119536e-05
0,96,415,8.630467444983588e-05
0,96,358,8.630467444983588e-05
5,96,552,5.083407910128908e-05
1,96,138,1.6015263921119536e-05
1,96,511,1.6015263921119536e-05
5,96,162,5.083407910128908e-05
2,96,136,7.648767110439606e-05
1,96,442,1.6015263921119536e-05
7,96,403,8.593946549167975e-05
1,96,215,1.6015263921119536e-05
0,96,352,8.630467444983588e-05
1,39,8,1.9618126437972286e-05
0,39,146,0.00017230339702854587
2,39,143,5.194717827967401e-05
1,39,524,1.9618126437972286e-05
1,39,392,1.9618126437972286e-05
1,39,512,1.9618126437972286e-05
1,39,503,1.9618126437972286e-05
1,39,48,1.9618126437972286e-05
1,39,514,1.9618126437972286e-05
1,39,101,1.9618126437972286e-05
5,39,379,4.5750671191160174e-05
1,39,291,1.9618126437972286e-05
5,39,505,4.5750671191160174e-05
1,39,372,1.9618126437972286e-05
0,39,129,0.00017230339702854587
1,39,78,1.9618126437972286e-05
2,39,483,5.194717827967401e-05
1,39,240,1.9618126437972286e-05
0,39,63,0.00017230339702854587
0,39,126,0.00017230339702854587
2,39,54,5.194717827967401e-05
1,39,421,1.9618126437972286e-05
1,39,567,1.9618126437972286e-05
1,39,315,1.9618126437972286e-05
0,39,114,0.00017230339702854587
1,39,537,1.9618126437972286e-05
1,39,22,1.9618126437972286e-05
1,39,222,1.9618126437972286e-05
1,39,304,1.9618126437972286e-05
1,39,527,1.9618126437972286e-05
1,39,89,1.9618126437972286e-05
1,39,506,1.9618126437972286e-05
1,39,311,1.9618126437972286e-05
1,39,83,1.9618126437972286e-05
2,39,399,5.194717827967401e-05
0,39,58,0.00017230339702854587
8,39,486,0.0004925904902645698
1,39,282,1.9618126437972286e-05
1,39,44,1.9618126437972286e-05
1,39,309,1.9618126437972286e-05
1,39,233,1.9618126437972286e-05
1,39,384,1.9618126437972286e-05
1,39,57,1.9618126437972286e-05
1,39,16,1.9618126437972286e-05
5,39,112,4.5750671191160174e-05
5,39,7,4.5750671191160174e-05
1,39,238,1.9618126437972286e-05
1,39,297,1.9618126437972286e-05
1,39,419,1.9618126437972286e-05
1,39,61,1.9618126437972286e-05
2,39,444,5.194717827967401e-05
5,39,552,4.5750671191160174e-05
3,39,13,0.00017884089883612596
1,39,511,1.9618126437972286e-05
5,39,162,4.5750671191160174e-05
2,39,136,5.194717827967401e-05
0,39,215,0.00017230339702854587
2,39,402,5.194717827967401e-05
1,137,485,9.512884765237794e-06
1,137,8,9.512884765237794e-06
0,137,55,0.0001405903159467478
0,137,146,0.0001405903159467478
4,137,93,2.3954241485849263e-05
8,137,143,0.0002462952451322849
4,137,154,2.3954241485849263e-05
0,137,275,0.0001405903159467478
1,137,48,9.512884765237794e-06
9,137,40,6.338898350220146e-05
1,137,409,9.512884765237794e-06
1,137,326,9.512884765237794e-06
19,137,373,4.132231404958679e-05
4,137,32,2.3954241485849263e-05
1,137,369,9.512884765237794e-06
0,137,551,0.0001405903159467478
0,137,114,0.0001405903159467478
1,137,293,9.512884765237794e-06
9,137,211,6.338898350220146e-05
0,137,199,0.0001405903159467478
34,137,221,0.00011923688394276632
0,137,411,0.0001405903159467478
1,137,558,9.512884765237794e-06
0,137,226,0.0001405903159467478
0,137,58,0.0001405903159467478
1,137,334,9.512884765237794e-06
4,137,455,2.3954241485849263e-05
3,137,486,7.153719929988428e-05
1,137,251,9.512884765237794e-06
1,137,259,9.512884765237794e-06
1,137,278,9.512884765237794e-06
1,137,385,9.512884765237794e-06
1,137,432,9.512884765237794e-06
2,137,253,0.00020387296879185483
1,137,29,9.512884765237794e-06
9,137,107,6.338898350220146e-05
0,137,415,0.0001405903159467478
2,137,444,0.00020387296879185483
1,137,71,9.512884765237794e-06
1,137,177,9.512884765237794e-06
1,137,41,9.512884765237794e-06
1,137,206,9.512884765237794e-06
1,137,11,9.512884765237794e-06
1,137,38,9.512884765237794e-06
9,137,403,6.338898350220146e-05
0,137,352,0.0001405903159467478
0,159,146,8.517563843075368e-05
8,159,143,0.0004925904902645698
0,159,275,8.517563843075368e-05
0,159,129,8.517563843075368e-05
2,159,483,8.885202855904999e-05
0,159,64,8.517563843075368e-05
0,159,63,8.517563843075368e-05
0,159,126,8.517563843075368e-05
2,159,54,8.885202855904999e-05
0,159,114,8.517563843075368e-05
0,159,506,8.517563843075368e-05
0,159,411,8.517563843075368e-05
2,159,399,8.885202855904999e-05
0,159,58,8.517563843075368e-05
3,159,486,0.00017540024623688595
0,159,437,8.517563843075368e-05
0,159,415,8.517563843075368e-05
2,159,444,8.885202855904999e-05
3,159,13,0.00017540024623688595
0,159,138,8.517563843075368e-05
0,159,329,8.517563843075368e-05
0,159,215,8.517563843075368e-05
2,159,402,8.885202855904999e-05
0,159,352,8.517563843075368e-05
0,485,146,0.00017230339702854587
8,485,143,0.0004925904902645698
16,485,154,8.757509157509157e-05
1,485,371,4.147474447336337e-06
1,485,326,4.147474447336337e-06
0,485,129,0.00017230339702854587
16,485,547,8.757509157509157e-05
16,485,32,8.757509157509157e-05
1,485,369,4.147474447336337e-06
2,485,483,3.3807120777404296e-05
1,485,303,4.147474447336337e-06
3,485,64,8.942044941806298e-05
0,485,63,0.00017230339702854587
0,485,126,0.00017230339702854587
2,485,54,3.3807120777404296e-05
0,485,114,0.00017230339702854587
1,485,293,4.147474447336337e-06
1,485,199,4.147474447336337e-06
1,485,221,4.147474447336337e-06
1,485,558,4.147474447336337e-06
2,485,399,3.3807120777404296e-05
0,485,58,0.00017230339702854587
1,485,334,4.147474447336337e-06
3,485,486,8.942044941806298e-05
1,485,251,4.147474447336337e-06
1,485,427,4.147474447336337e-06
1,485,259,4.147474447336337e-06
1,485,278,4.147474447336337e-06
1,485,160,4.147474447336337e-06
1,485,385,4.147474447336337e-06
1,485,19,4.147474447336337e-06
2,485,175,3.3807120777404296e-05
1,485,432,4.147474447336337e-06
36,485,460,0.0002977159621528632
1,485,35,4.147474447336337e-06
4,485,444,0.00026824857826960186
1,485,270,4.147474447336337e-06
3,485,13,8.942044941806298e-05
1,485,41,4.147474447336337e-06
1,485,206,4.147474447336337e-06
1,485,11,4.147474447336337e-06
36,485,566,0.0002977159621528632
1,485,38,4.147474447336337e-06
0,485,215,0.00017230339702854587
1,485,446,4.147474447336337e-06
2,485,402,3.3807120777404296e-05
2,8,55,0.0001408314080327696
0,8,146,8.037332736529385e-05
8,8,143,0.0002462952451322849
1,8,524,1.5265463378755204e-05
16,8,154,8.757509157509157e-05
1,8,392,1.5265463378755204e-05
1,8,371,1.5265463378755204e-05
1,8,512,1.5265463378755204e-05
1,8,503,1.5265463378755204e-05
1,8,48,1.5265463378755204e-05
1,8,514,1.5265463378755204e-05
1,8,101,1.5265463378755204e-05
5,8,379,5.083407910128908e-05
1,8,291,1.5265463378755204e-05
5,8,505,5.083407910128908e-05
2,8,530,0.0001408314080327696
1,8,326,1.5265463378755204e-05
1,8,372,1.5265463378755204e-05
0,8,129,8.037332736529385e-05
1,8,78,1.5265463378755204e-05
16,8,547,8.757509157509157e-05
16,8,32,8.757509157509157e-05
1,8,369,1.5265463378755204e-05
2,8,483,0.0001408314080327696
1,8,240,1.5265463378755204e-05
1,8,303,1.5265463378755204e-05
3,8,64,0.00011922726589075064
0,8,63,8.037332736529385e-05
2,8,126,0.0001408314080327696
2,8,54,0.0001408314080327696
1,8,421,1.5265463378755204e-05
1,8,567,1.5265463378755204e-05
1,8,315,1.5265463378755204e-05
2,8,114,0.0001408314080327696
1,8,293,1.5265463378755204e-05
1,8,537,1.5265463378755204e-05
1,8,199,1.5265463378755204e-05
1,8,22,1.5265463378755204e-05
1,8,222,1.5265463378755204e-05
1,8,304,1.5265463378755204e-05
1,8,221,1.5265463378755204e-05
1,8,527,1.5265463378755204e-05
1,8,89,1.5265463378755204e-05
1,8,506,1.5265463378755204e-05
1,8,305,1.5265463378755204e-05
1,8,311,1.5265463378755204e-05
1,8,83,1.5265463378755204e-05
1,8,558,1.5265463378755204e-05
2,8,399,0.0001408314080327696
2,8,58,0.0001408314080327696
1,8,334,1.5265463378755204e-05
8,8,486,0.0002462952451322849
1,8,251,1.5265463378755204e-05
1,8,282,1.5265463378755204e-05
1,8,427,1.5265463378755204e-05
1,8,44,1.5265463378755204e-05
1,8,259,1.5265463378755204e-05
1,8,309,1.5265463378755204e-05
1,8,278,1.5265463378755204e-05
1,8,160,1.5265463378755204e-05
1,8,233,1.5265463378755204e-05
1,8,385,1.5265463378755204e-05
1,8,384,1.5265463378755204e-05
1,8,19,1.5265463378755204e-05
1,8,57,1.5265463378755204e-05
1,8,16,1.5265463378755204e-05
2,8,175,0.0001408314080327696
1,8,432,1.5265463378755204e-05
1,8,112,1.5265463378755204e-05
5,8,7,5.083407910128908e-05
1,8,238,1.5265463378755204e-05
1,8,297,1.5265463378755204e-05
1,8,255,1.5265463378755204e-05
1,8,419,1.5265463378755204e-05
36,8,460,0.0002977159621528632
1,8,35,1.5265463378755204e-05
1,8,61,1.5265463378755204e-05
4,8,444,0.00026824857826960186
1,8,270,1.5265463378755204e-05
5,8,552,5.083407910128908e-05
3,8,13,0.00011922726589075064
1,8,511,1.5265463378755204e-05
1,8,41,1.5265463378755204e-05
1,8,206,1.5265463378755204e-05
5,8,162,5.083407910128908e-05
1,8,11,1.5265463378755204e-05
36,8,566,0.0002977159621528632
1,8,38,1.5265463378755204e-05
2,8,215,0.0001408314080327696
1,8,446,1.5265463378755204e-05
2,8,402,0.0001408314080327696
2,55,146,4.177973393907867e-05
0,55,410,1.793998464839974e-05
3,55,143,0.00037614816899267075
0,55,56,1.793998464839974e-05
0,55,488,1.793998464839974e-05
0,55,562,1.793998464839974e-05
2,55,142,4.177973393907867e-05
0,55,503,1.793998464839974e-05
2,55,48,4.177973393907867e-05
0,55,514,1.793998464839974e-05
0,55,101,1.793998464839974e-05
2,55,27,4.177973393907867e-05
2,55,40,4.177973393907867e-05
2,55,409,4.177973393907867e-05
0,55,291,1.793998464839974e-05
2,55,530,4.177973393907867e-05
0,55,326,1.793998464839974e-05
0,55,373,1.793998464839974e-05
2,55,272,4.177973393907867e-05
2,55,372,4.177973393907867e-05
2,55,129,4.177973393907867e-05
0,55,78,1.793998464839974e-05
0,55,369,1.793998464839974e-05
2,55,551,4.177973393907867e-05
2,55,252,4.177973393907867e-05
2,55,483,4.177973393907867e-05
2,55,64,4.177973393907867e-05
2,55,63,4.177973393907867e-05
2,55,126,4.177973393907867e-05
2,55,54,4.177973393907867e-05
49,55,284,0.00020655877342419082
49,55,554,0.00020655877342419082
0,55,421,1.793998464839974e-05
2,55,567,4.177973393907867e-05
0,55,315,1.793998464839974e-05
2,55,114,4.177973393907867e-05
0,55,293,1.793998464839974e-05
2,55,568,4.177973393907867e-05
2,55,185,4.177973393907867e-05
0,55,199,1.793998464839974e-05
2,55,176,4.177973393907867e-05
0,55,378,1.793998464839974e-05
2,55,221,4.177973393907867e-05
2,55,223,4.177973393907867e-05
2,55,506,4.177973393907867e-05
2,55,235,4.177973393907867e-05
1,55,305,2.6998468679695905e-05
0,55,411,1.793998464839974e-05
2,55,205,4.177973393907867e-05
2,55,59,4.177973393907867e-05
2,55,311,4.177973393907867e-05
0,55,99,1.793998464839974e-05
0,55,558,1.793998464839974e-05
2,55,399,4.177973393907867e-05
2,55,226,4.177973393907867e-05
2,55,58,4.177973393907867e-05
2,55,486,4.177973393907867e-05
0,55,251,1.793998464839974e-05
2,55,282,4.177973393907867e-05
0,55,278,1.793998464839974e-05
2,55,160,4.177973393907867e-05
0,55,233,1.793998464839974e-05
0,55,385,1.793998464839974e-05
2,55,341,4.177973393907867e-05
0,55,175,1.793998464839974e-05
2,55,112,4.177973393907867e-05
2,55,242,4.177973393907867e-05
2,55,70,4.177973393907867e-05
0,55,7,1.793998464839974e-05
0,55,238,1.793998464839974e-05
2,55,255,4.177973393907867e-05
2,55,29,4.177973393907867e-05
2,55,107,4.177973393907867e-05
2,55,516,4.177973393907867e-05
2,55,307,4.177973393907867e-05
2,55,30,4.177973393907867e-05
2,55,61,4.177973393907867e-05
0,55,415,1.793998464839974e-05
2,55,444,4.177973393907867e-05
0,55,358,1.793998464839974e-05
2,55,552,4.177973393907867e-05
3,55,13,0.00037614816899267075
2,55,102,4.177973393907867e-05
0,55,138,1.793998464839974e-05
2,55,329,4.177973393907867e-05
0,55,316,1.793998464839974e-05
0,55,144,1.793998464839974e-05
0,55,38,1.793998464839974e-05
0,55,400,1.793998464839974e-05
2,55,215,4.177973393907867e-05
2,55,402,4.177973393907867e-05
49,55,390,0.00020655877342419082
2,55,352,4.177973393907867e-05
0,146,410,0.00011787256726313298
2,146,143,0.00010449286703631616
1,146,524,6.425667510543593e-05
0,146,406,0.00011787256726313298
0,146,145,0.00011787256726313298
0,146,526,0.00011787256726313298
1,146,392,6.425667510543593e-05
0,146,371,0.00011787256726313298
0,146,196,0.00011787256726313298
0,146,275,0.00011787256726313298
0,146,56,0.00011787256726313298
0,146,488,0.00011787256726313298
0,146,562,0.00011787256726313298
0,146,0,0.00011787256726313298
1,146,512,6.425667510543593e-05
0,146,142,0.00011787256726313298
0,146,269,0.00011787256726313298
0,146,283,0.00011787256726313298
0,146,503,0.00011787256726313298
2,146,204,0.00010449286703631616
2,146,48,0.00010449286703631616
0,146,514,0.00011787256726313298
0,146,543,0.00011787256726313298
0,146,101,0.00011787256726313298
0,146,27,0.00011787256726313298
5,146,379,0.0002588862571536372
0,146,409,0.00011787256726313298
0,146,291,0.00011787256726313298
0,146,228,0.00011787256726313298
5,146,505,0.0002588862571536372
2,146,530,0.00010449286703631616
0,146,326,0.00011787256726313298
0,146,46,0.00011787256726313298
0,146,373,0.00011787256726313298
38,146,272,0.0002415458937198068
0,372,146,4.411990533649638e-05
2,129,146,5.52554350865212e-05
0,308,146,5.894845106397389e-05
1,78,146,1.85902206395187e-05
0,220,146,3.3311409046769174e-05
0,547,146,2.9497985012726657e-05
0,32,146,3.1875943056519664e-05
0,369,146,2.5097845298775563e-05
0,115,146,3.806865607589039e-05
0,551,146,3.355810557160648e-05
0,252,146,7.534362399252532e-05
0,483,146,8.916352899004285e-05
1,240,146,2.2981330611593372e-05
0,64,146,3.531855040053165e-05
0,267,146,3.6275969885522394e-05
0,5,146,3.6275969885522394e-05
0,63,146,3.8168430791132304e-05
0,126,146,4.350393557929563e-05
2,54,146,4.6452296287694115e-05
0,284,146,5.699052064151312e-05
0,554,146,8.64131368151951e-05
0,421,146,3.646054498588553e-05
0,567,146,6.332280071279235e-05
0,315,146,3.2944736321914995e-05
0,114,146,4.512753871245648e-05
0,293,146,5.6251181773795906e-05
14,449,146,0.0003711889909874034
0,211,146,0.00010138020114454931
1,537,146,3.2110455264393854e-05
0,568,146,3.0483851546136504e-05
0,185,146,2.6949057408235035e-05
0,199,146,3.963658321704746e-05
0,174,146,4.101672651365132e-05
0,176,146,0.00012961970522279266
0,378,146,6.026277677678097e-05
0,412,146,6.227116533552798e-05
0,22,146,5.2292921866768753e-05
0,222,146,6.227116533552798e-05
0,304,146,4.785248477578254e-05
0,527,146,6.227116533552798e-05
0,89,146,4.646792472778187e-05
0,201,146,6.227116533552798e-05
0,165,146,6.227116533552798e-05
0,506,146,4.9954957727387905e-05
4,76,146,3.0486006407313606e-05
1,305,146,5.838268926297283e-05
0,411,146,4.1995394234696585e-05
0,457,146,4.0404447029054413e-05
2,205,146,6.367915927380107e-05
0,59,146,4.082668164515779e-05
0,359,146,4.734908511916211e-05
0,311,146,6.54293465713281e-05
1,83,146,4.583197932416325e-05
0,99,146,5.938172101566752e-05
0,558,146,7.732974501711043e-05
2,399,146,6.281500556920277e-05
0,226,146,5.623934132586872e-05
2,58,146,8.23353700458313e-05
0,251,146,4.7719240582570896e-05
2,282,146,9.834672537296698e-05
0,218,146,7.632574093857806e-05
0,333,146,7.782644950258341e-05
0,427,146,6.461192831843498e-05
0,44,146,5.5300391803505014e-05
0,363,146,9.678425915377792e-05
0,167,146,0.00010975172097256506
1,309,146,5.1858015768815694e-05
0,147,146,9.678425915377792e-05
0,278,146,6.19532846168296e-05
0,160,146,0.0001083695264245697
0,233,146,5.01031017465142e-05
0,385,146,9.651428304734011e-05
1,384,146,4.665600658761413e-05
0,180,146,4.6757135636520075e-05
0,57,146,5.449547648143262e-05
0,341,146,4.5930899395228367e-05
0,16,146,5.5008505433220694e-05
0,175,146,9.975285051439425e-05
0,112,146,6.047296347487442e-05
0,67,146,6.058680220536286e-05
5,7,146,0.0003500924161249619
0,238,146,9.403453260433852e-05
0,297,146,5.2102605697253357e-05
1,255,146,8.98824195813766e-05
0,81,146,5.381813821731679e-05
0,419,146,6.254391853322453e-05
0,29,146,0.00012961970522279266
0,460,146,0.00011213057235654798
0,339,146,6.243447688253314e-05
1,35,146,4.865471973794913e-05
2,107,146,0.00011812134491211124
0,516,146,0.00013187940329338895
0,437,146,7.560905991208872e-05
0,564,146,0.00010746855444619106
0,30,146,0.00011860181406068401
0,61,146,6.95227940349859e-05
0,415,146,9.812130221871149e-05
0,444,146,7.37068017053883e-05
10,536,146,0.0003174393961346851
1,270,146,4.6722287678160445e-05
0,358,146,9.880840205064311e-05
1,552,146,4.4155954139059204e-05
1,138,146,8.027155022220815e-05
0,329,146,8.495198315089569e-05
0,316,146,0.00018188256422009975
0,511,146,0.00010655545463613246
0,41,146,0.00013031490809709375
5,162,146,0.00042740060917734456
0,144,146,0.00014546169472258387
0,11,146,0.00011484948706685528
2,136,146,0.00013159249893434732
0,151,146,0.000104251926477675
0,38,146,0.00017124998694485895
1,442,146,0.0001172365295451826
0,400,146,0.0001427988653249739
2,403,146,0.00013797495766633503
14,215,146,0.001299404391238207
0,260,146,0.00014030817781582176
0,402,146,0.00019881817585693976
0,352,146,0.00011871821284239441
3,143,93,0.00020167128126663864
4,326,93,0.00010838831128123796
4,369,93,6.83762960078269e-05
2,483,93,4.0985201318066914e-05
0,64,93,3.531855040053165e-05
4,293,93,6.83762960078269e-05
4,199,93,8.205155520939229e-05
4,558,93,6.83762960078269e-05
4,334,93,6.83762960078269e-05
4,251,93,0.00010838831128123796
